Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
20_07_2022,17:14:25,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,95.0,6.0,1.8,154.0,0.0,12.9
20_07_2022,17:14:27,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,95.0,6.0,1.8,154.0,0.0,12.9
20_07_2022,17:14:29,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,95.0,6.0,1.2,137.0,0.0,12.9
20_07_2022,17:14:31,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,95.0,6.0,1.2,137.0,0.0,12.9
20_07_2022,17:14:33,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,95.0,6.0,1.2,137.0,0.0,12.9
20_07_2022,17:14:35,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,97.0,6.0,2.2,186.0,0.0,12.9
20_07_2022,17:14:37,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,97.0,6.0,2.2,186.0,0.0,12.9
20_07_2022,17:14:39,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,97.0,6.0,0.9,185.0,0.0,12.9
20_07_2022,17:14:41,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,97.0,6.0,0.9,185.0,0.0,12.9
20_07_2022,17:14:43,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,97.0,6.0,0.9,185.0,0.0,12.9
20_07_2022,17:14:45,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,99.0,6.0,0.0,74.0,0.0,12.9
20_07_2022,17:14:47,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,99.0,6.0,0.0,74.0,0.0,12.9
20_07_2022,17:14:49,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,99.0,6.0,0.6,252.0,0.0,12.9
20_07_2022,17:14:51,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,99.0,6.0,0.6,252.0,0.0,12.9
20_07_2022,17:14:54,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,101.0,6.0,0.8,249.0,0.0,12.9
20_07_2022,17:15:04,1012.3,24.5,28.9,26.0,90.0,74.0,2.0,102.0,6.0,2.4,222.0,0.0,12.8
20_07_2022,17:15:34,1012.4,24.5,28.9,26.0,90.0,74.0,2.0,107.0,6.0,1.4,168.0,0.0,12.8
20_07_2022,17:16:04,1012.4,24.5,28.9,25.9,90.0,74.0,2.0,112.0,7.0,1.1,213.0,0.0,12.8
20_07_2022,17:16:34,1012.4,24.4,28.9,25.9,89.0,74.0,1.0,116.0,7.0,0.6,272.0,0.0,12.8
20_07_2022,17:17:04,1012.4,24.4,28.9,25.9,89.0,74.0,1.0,120.0,7.0,1.5,181.0,0.0,12.8
20_07_2022,17:17:34,1012.4,24.4,28.9,25.9,89.0,74.0,1.0,124.0,7.0,1.8,134.0,0.0,12.8
20_07_2022,17:18:04,1012.4,24.4,28.9,25.9,90.0,74.0,1.0,127.0,8.0,2.5,181.0,0.0,12.8
20_07_2022,17:18:34,1012.4,24.3,28.9,25.8,90.0,74.0,1.0,129.0,8.0,1.3,238.0,0.0,12.8
20_07_2022,17:19:04,1012.4,24.3,28.9,25.8,90.0,74.0,0.0,131.0,8.0,1.6,188.0,0.0,12.8
20_07_2022,17:19:34,1012.4,24.3,28.9,25.8,90.0,74.0,0.0,132.0,8.0,1.3,204.0,0.0,12.8
20_07_2022,17:20:04,1012.4,24.3,28.9,25.8,90.0,74.0,0.0,133.0,8.0,0.9,231.0,0.0,12.8
20_07_2022,17:20:34,1012.4,24.2,28.9,25.8,91.0,74.0,0.0,133.0,8.0,2.6,231.0,0.0,12.8
20_07_2022,17:21:04,1012.3,24.2,28.9,25.8,90.0,74.0,0.0,134.0,8.0,2.2,174.0,0.0,12.8
20_07_2022,17:21:34,1012.4,24.2,28.9,25.8,90.0,74.0,0.0,134.0,8.0,0.7,167.0,0.0,12.8
20_07_2022,17:22:04,1012.4,24.2,28.9,25.8,90.0,74.0,0.0,134.0,8.0,3.1,195.0,0.0,12.8
20_07_2022,17:22:34,1012.4,24.2,28.9,25.7,90.0,74.0,0.0,134.0,8.0,1.0,213.0,0.0,12.8
20_07_2022,17:23:04,1012.4,24.1,28.9,25.7,91.0,74.0,0.0,134.0,8.0,2.6,169.0,0.0,12.8
20_07_2022,17:23:34,1012.4,24.1,28.9,25.7,91.0,74.0,0.0,134.0,8.0,1.4,177.0,0.0,12.8
20_07_2022,17:24:04,1012.4,24.1,28.9,25.7,91.0,74.0,0.0,134.0,8.0,0.0,188.0,0.0,12.8
20_07_2022,17:24:19,1012.4,24.1,28.9,25.7,91.0,74.0,0.0,134.0,8.0,1.2,216.0,0.0,12.8
20_07_2022,17:24:34,1012.4,24.1,28.9,25.7,91.0,74.0,0.0,134.0,8.0,1.4,155.0,0.0,12.8
20_07_2022,17:25:04,1012.4,24.1,28.9,25.7,91.0,74.0,0.0,134.0,8.0,2.3,192.0,0.0,12.8
20_07_2022,17:25:26,1012.4,24.1,28.9,25.6,91.0,75.0,0.0,134.0,8.0,2.1,168.0,0.0,12.8
20_07_2022,17:25:28,1012.4,24.1,28.9,25.6,91.0,75.0,0.0,134.0,8.0,2.1,168.0,0.0,12.8
20_07_2022,17:25:34,1012.4,24.1,28.9,25.6,91.0,75.0,0.0,134.0,8.0,1.4,134.0,0.0,12.8
20_07_2022,17:26:05,1012.4,24.1,28.9,25.6,91.0,75.0,0.0,134.0,8.0,0.7,205.0,0.0,12.8
20_07_2022,17:26:34,1012.4,24.1,28.9,25.6,91.0,75.0,0.0,134.0,8.0,1.3,163.0,0.0,12.8
20_07_2022,17:27:04,1012.4,24.1,28.9,25.6,91.0,75.0,0.0,134.0,8.0,1.1,184.0,0.0,12.8
20_07_2022,17:27:34,1012.4,24.1,28.9,25.6,91.0,75.0,0.0,134.0,8.0,3.1,222.0,0.0,12.8
20_07_2022,17:28:04,1012.4,24.1,28.9,25.6,91.0,75.0,0.0,134.0,8.0,2.1,218.0,0.0,12.8
20_07_2022,17:28:34,1012.4,24.1,28.9,25.6,90.0,75.0,0.0,134.0,8.0,0.4,151.0,0.0,12.8
20_07_2022,17:29:04,1012.4,24.1,28.9,25.6,90.0,74.0,0.0,134.0,8.0,1.2,197.0,0.0,12.8
20_07_2022,17:29:34,1012.4,24.1,28.9,25.6,90.0,74.0,0.0,134.0,8.0,1.9,194.0,0.0,12.8
20_07_2022,17:30:04,1012.4,24.1,28.9,25.6,91.0,74.0,0.0,134.0,8.0,2.4,175.0,0.0,12.8
20_07_2022,17:30:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.5,211.0,0.0,12.8
20_07_2022,17:31:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.6,232.0,0.0,12.8
20_07_2022,17:31:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.6,149.0,0.0,12.8
20_07_2022,17:32:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.5,186.0,0.0,12.8
20_07_2022,17:32:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,2.6,187.0,0.0,12.8
20_07_2022,17:33:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.6,166.0,0.0,12.8
20_07_2022,17:33:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,0.5,268.0,0.0,12.8
20_07_2022,17:34:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,2.6,218.0,0.0,12.8
20_07_2022,17:34:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.6,237.0,0.0,12.8
20_07_2022,17:35:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.9,207.0,0.0,12.8
20_07_2022,17:35:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,2.4,239.0,0.0,12.8
20_07_2022,17:36:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,2.1,199.0,0.0,12.8
20_07_2022,17:36:34,1012.4,24.1,28.9,25.5,91.0,74.0,0.0,134.0,8.0,2.3,229.0,0.0,12.8
20_07_2022,17:37:04,1012.4,24.1,28.9,25.5,91.0,74.0,0.0,134.0,8.0,2.3,188.0,0.0,12.8
20_07_2022,17:37:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.5,183.0,0.0,12.8
20_07_2022,17:38:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.5,170.0,0.0,12.8
20_07_2022,17:38:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.6,198.0,0.0,12.8
20_07_2022,17:39:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,2.5,169.0,0.0,12.8
20_07_2022,17:39:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.4,197.0,0.0,12.8
20_07_2022,17:40:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,2.1,235.0,0.0,12.8
20_07_2022,17:40:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.2,255.0,0.0,12.8
20_07_2022,17:41:05,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.1,214.0,0.0,12.8
20_07_2022,17:41:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,0.8,188.0,0.0,12.8
20_07_2022,17:42:04,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.6,187.0,0.0,12.8
20_07_2022,17:42:34,1012.4,24.1,28.9,25.5,90.0,74.0,0.0,134.0,8.0,1.1,200.0,0.0,12.8
20_07_2022,17:43:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.4,196.0,0.0,12.8
20_07_2022,17:43:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.0,193.0,0.0,12.8
20_07_2022,17:44:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.4,194.0,0.0,12.8
20_07_2022,17:44:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.8,130.0,0.0,12.8
20_07_2022,17:45:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.4,169.0,0.0,12.8
20_07_2022,17:45:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.6,159.0,0.0,12.8
20_07_2022,17:46:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.8,177.0,0.0,12.8
20_07_2022,17:46:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.9,199.0,0.0,12.8
20_07_2022,17:47:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.7,222.0,0.0,12.8
20_07_2022,17:47:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.9,203.0,0.0,12.8
20_07_2022,17:48:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.3,205.0,0.0,12.8
20_07_2022,17:48:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.0,206.0,0.0,12.8
20_07_2022,17:49:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.0,184.0,0.0,12.8
20_07_2022,17:49:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.8,195.0,0.0,12.8
20_07_2022,17:50:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.0,227.0,0.0,12.8
20_07_2022,17:50:34,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,1.4,219.0,0.0,12.8
20_07_2022,17:51:04,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,0.8,207.0,0.0,12.8
20_07_2022,17:51:34,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,1.7,175.0,0.0,12.8
20_07_2022,17:52:04,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,1.1,233.0,0.0,12.8
20_07_2022,17:52:34,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,0.0,115.0,0.0,12.8
20_07_2022,17:53:04,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,1.2,204.0,0.0,12.8
20_07_2022,17:53:34,1012.5,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.9,223.0,0.0,12.8
20_07_2022,17:54:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.0,184.0,0.0,12.8
20_07_2022,17:54:34,1012.5,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.1,224.0,0.0,12.8
20_07_2022,17:55:15,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.0,136.0,0.0,12.8
20_07_2022,17:55:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.3,211.0,0.0,12.8
20_07_2022,17:56:05,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.9,217.0,0.0,12.8
20_07_2022,17:56:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.0,262.0,0.0,12.8
20_07_2022,17:57:04,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,0.4,154.0,0.0,12.8
20_07_2022,17:57:34,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,0.8,245.0,0.0,12.8
20_07_2022,17:58:04,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,1.3,239.0,0.0,12.8
20_07_2022,17:58:34,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,1.6,175.0,0.0,12.8
20_07_2022,17:59:04,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,1.8,193.0,0.0,12.8
20_07_2022,17:59:34,1012.4,24.1,28.9,25.4,91.0,74.0,0.0,134.0,8.0,1.0,236.0,0.0,12.8
20_07_2022,18:00:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.2,231.0,0.0,12.8
20_07_2022,18:00:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.9,227.0,0.0,12.8
20_07_2022,18:01:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.4,215.0,0.0,12.8
20_07_2022,18:01:34,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.8,219.0,0.0,12.8
20_07_2022,18:02:04,1012.4,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.0,184.0,0.0,12.8
20_07_2022,18:02:34,1012.5,24.1,28.9,25.4,90.0,74.0,0.0,134.0,8.0,1.5,206.0,0.0,12.8
20_07_2022,18:03:04,1012.5,24.2,28.9,25.4,90.0,74.0,0.0,134.0,8.0,0.9,196.0,0.0,12.8
20_07_2022,18:14:45,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.6,229.0,0.0,12.8
20_07_2022,18:14:47,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.6,229.0,0.0,12.8
20_07_2022,18:14:49,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.2,217.0,0.0,12.8
20_07_2022,18:14:51,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.2,217.0,0.0,12.8
20_07_2022,18:14:53,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.2,217.0,0.0,12.8
20_07_2022,18:14:55,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.1,224.0,0.0,12.8
20_07_2022,18:14:57,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.1,224.0,0.0,12.8
20_07_2022,18:14:59,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.1,213.0,0.0,12.8
20_07_2022,18:15:01,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.1,213.0,0.0,12.8
20_07_2022,18:15:03,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.1,213.0,0.0,12.8
20_07_2022,18:15:05,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.8,211.0,0.0,12.8
20_07_2022,18:15:07,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.8,211.0,0.0,12.8
20_07_2022,18:15:09,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.4,228.0,0.0,12.8
20_07_2022,18:15:11,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.4,228.0,0.0,12.8
20_07_2022,18:15:13,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,2.4,228.0,0.0,12.8
20_07_2022,18:15:15,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.4,194.0,0.0,12.8
20_07_2022,18:15:17,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.4,194.0,0.0,12.8
20_07_2022,18:15:19,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.6,211.0,0.0,12.8
20_07_2022,18:15:21,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.6,211.0,0.0,12.8
20_07_2022,18:15:23,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.6,211.0,0.0,12.8
20_07_2022,18:15:30,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.6,268.0,0.0,12.8
20_07_2022,18:15:34,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.0,261.0,0.0,12.8
20_07_2022,18:15:45,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.6,233.0,0.0,12.8
20_07_2022,18:16:04,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,0.9,272.0,0.0,12.8
20_07_2022,18:16:15,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,0.7,320.0,0.0,12.8
20_07_2022,18:16:34,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,1.3,267.0,0.0,12.8
20_07_2022,18:16:45,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,0.7,315.0,0.0,12.8
20_07_2022,18:17:04,1012.5,24.3,28.8,25.3,89.0,74.0,0.0,2.0,0.0,0.0,181.0,0.0,12.8
20_07_2022,18:17:34,1012.5,24.3,28.8,25.3,90.0,74.0,0.0,2.0,0.0,0.6,192.0,0.0,12.8
20_07_2022,18:18:04,1012.5,24.3,28.8,25.3,90.0,74.0,0.0,3.0,0.0,1.1,263.0,0.0,12.8
20_07_2022,18:18:34,1012.5,24.3,28.8,25.3,90.0,74.0,0.0,3.0,0.0,0.5,242.0,0.0,12.8
20_07_2022,18:19:04,1012.5,24.3,28.8,25.3,90.0,74.0,0.0,3.0,0.0,0.6,229.0,0.0,12.8
20_07_2022,18:19:34,1012.5,24.3,28.8,25.2,90.0,74.0,0.0,3.0,0.0,1.0,240.0,0.0,12.8
20_07_2022,18:20:04,1012.6,24.3,28.8,25.2,90.0,74.0,0.0,3.0,0.0,1.9,227.0,0.0,12.8
20_07_2022,18:20:34,1012.6,24.3,28.8,25.2,90.0,74.0,0.0,3.0,0.0,0.6,181.0,0.0,12.8
20_07_2022,18:21:04,1012.6,24.3,28.8,25.2,90.0,74.0,0.0,3.0,0.0,0.4,117.0,0.0,12.8
20_07_2022,18:21:34,1012.6,24.3,28.8,25.2,90.0,74.0,0.0,3.0,0.0,0.6,204.0,0.0,12.8
20_07_2022,18:22:04,1012.6,24.3,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.7,209.0,0.0,12.8
20_07_2022,18:22:34,1012.6,24.3,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.3,247.0,0.0,12.8
20_07_2022,18:23:04,1012.6,24.3,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.8,219.0,0.0,12.8
20_07_2022,18:23:34,1012.6,24.2,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.5,141.0,0.0,12.8
20_07_2022,18:24:04,1012.6,24.2,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.5,137.0,0.0,12.8
20_07_2022,18:24:34,1012.6,24.2,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.7,117.0,0.0,12.8
20_07_2022,18:25:04,1012.7,24.2,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.8,171.0,0.0,12.8
20_07_2022,18:25:34,1012.7,24.2,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.8,181.0,0.2,12.8
20_07_2022,18:26:05,1012.6,24.2,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.5,65.0,0.2,12.8
20_07_2022,18:26:34,1012.6,24.2,28.8,25.2,91.0,74.0,0.0,3.0,0.0,0.8,145.0,0.2,12.8
20_07_2022,18:27:04,1012.7,24.2,28.8,25.2,91.0,74.0,0.0,3.0,0.0,1.3,156.0,0.2,12.8
20_07_2022,18:27:34,1012.7,24.1,28.8,25.2,92.0,74.0,0.0,3.0,0.0,0.8,181.0,0.2,12.8
20_07_2022,18:28:04,1012.7,24.1,28.8,25.2,92.0,74.0,0.0,3.0,0.0,1.1,178.0,0.2,12.8
20_07_2022,18:28:34,1012.7,24.1,28.8,25.2,92.0,74.0,0.0,3.0,0.0,0.5,209.0,0.2,12.8
20_07_2022,18:29:04,1012.7,24.1,28.8,25.2,92.0,74.0,0.0,3.0,0.0,0.6,93.0,0.2,12.8
20_07_2022,18:29:34,1012.7,24.0,28.8,25.2,92.0,74.0,0.0,3.0,0.0,0.7,138.0,0.2,12.8
20_07_2022,18:30:04,1012.7,24.0,28.8,25.2,92.0,74.0,0.0,3.0,0.0,0.4,120.0,0.2,12.8
20_07_2022,18:30:34,1012.7,24.0,28.8,25.2,92.0,74.0,0.0,3.0,0.0,0.0,145.0,0.2,12.8
20_07_2022,18:31:04,1012.7,24.0,28.8,25.2,92.0,74.0,0.0,3.0,0.0,0.3,171.0,0.2,12.8
20_07_2022,18:31:34,1012.7,24.0,28.8,25.2,93.0,74.0,0.0,3.0,0.0,0.6,142.0,0.2,12.8
20_07_2022,18:32:04,1012.7,24.0,28.8,25.2,93.0,74.0,0.0,3.0,0.0,0.5,137.0,0.2,12.8
20_07_2022,18:32:34,1012.7,23.9,28.8,25.2,93.0,74.0,0.0,3.0,0.0,1.7,162.0,0.2,12.8
20_07_2022,18:33:04,1012.8,23.9,28.8,25.2,93.0,73.0,0.0,3.0,0.0,1.8,108.0,0.2,12.8
20_07_2022,18:33:34,1012.8,23.9,28.8,25.2,93.0,73.0,0.0,3.0,0.0,1.4,161.0,0.2,12.8
20_07_2022,18:34:04,1012.8,23.9,28.8,25.2,93.0,73.0,0.0,3.0,0.0,0.6,126.0,0.2,12.8
20_07_2022,18:34:34,1012.8,23.9,28.8,25.2,93.0,73.0,0.0,3.0,0.0,0.6,126.0,0.2,12.8
20_07_2022,18:35:04,1012.8,23.9,28.8,25.2,94.0,73.0,0.0,3.0,0.0,0.9,96.0,0.2,12.8
20_07_2022,18:35:34,1012.8,23.8,28.8,25.2,94.0,73.0,0.0,3.0,0.0,0.7,69.0,0.2,12.8
20_07_2022,18:36:04,1012.8,23.9,28.8,25.2,94.0,73.0,0.0,3.0,0.0,0.5,68.0,0.2,12.8
20_07_2022,18:36:34,1012.8,23.8,28.8,25.2,94.0,73.0,0.0,3.0,0.0,1.0,51.0,0.2,12.8
20_07_2022,18:37:04,1012.7,23.8,28.8,25.2,94.0,73.0,0.0,3.0,0.0,0.7,14.0,0.2,12.8
20_07_2022,18:37:34,1012.7,23.8,28.8,25.2,94.0,73.0,0.0,3.0,0.0,0.0,27.0,0.2,12.8
20_07_2022,18:38:04,1012.7,23.8,28.8,25.2,94.0,73.0,0.0,3.0,0.0,0.3,323.0,0.2,12.8
20_07_2022,18:38:34,1012.7,23.8,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.4,278.0,0.2,12.8
20_07_2022,18:39:04,1012.7,23.8,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.4,311.0,0.2,12.8
20_07_2022,18:39:34,1012.7,23.8,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.0,288.0,0.2,12.8
20_07_2022,18:40:04,1012.7,23.8,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.5,314.0,0.2,12.8
20_07_2022,18:40:34,1012.7,23.8,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.3,357.0,0.2,12.8
20_07_2022,18:41:05,1012.7,23.8,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.0,124.0,0.2,12.8
20_07_2022,18:41:34,1012.7,23.8,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.3,59.0,0.2,12.8
20_07_2022,18:42:04,1012.7,23.8,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.5,45.0,0.2,12.8
20_07_2022,18:42:34,1012.8,23.8,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.0,34.0,0.2,12.8
20_07_2022,18:43:04,1012.8,23.7,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.0,63.0,0.2,12.8
20_07_2022,18:43:34,1012.8,23.7,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.3,84.0,0.2,12.8
20_07_2022,18:44:04,1012.8,23.7,28.8,25.2,95.0,73.0,0.0,3.0,0.0,0.0,104.0,0.2,12.8
20_07_2022,18:44:34,1012.8,23.7,28.8,25.1,95.0,73.0,0.0,3.0,0.0,0.0,136.0,0.2,12.8
20_07_2022,18:45:04,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.0,134.0,0.2,12.8
20_07_2022,18:45:34,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.3,357.0,0.2,12.8
20_07_2022,18:46:04,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.6,311.0,0.2,12.8
20_07_2022,18:46:34,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.8,264.0,0.2,12.8
20_07_2022,18:47:04,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.5,275.0,0.2,12.8
20_07_2022,18:47:34,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.6,269.0,0.2,12.8
20_07_2022,18:48:04,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.0,305.0,0.6,12.8
20_07_2022,18:48:34,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.5,314.0,0.6,12.8
20_07_2022,18:49:04,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.3,350.0,0.6,12.8
20_07_2022,18:49:34,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.0,347.0,0.6,12.8
20_07_2022,18:50:04,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.3,83.0,0.6,12.8
20_07_2022,18:50:34,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.9,184.0,0.8,12.8
